team_id,runs_scored,runs_allowed,games_played,wins_so_far,game_date
145,326,310,68,37,2026-06-12
145,327,317,69,37,2026-06-13
145,333,321,70,38,2026-06-14
145,335,333,71,38,2026-06-16
145,340,343,72,38,2026-06-17
145,345,344,73,39,2026-06-18
145,348,348,74,39,2026-06-19
145,349,352,75,39,2026-06-20
145,353,357,76,39,2026-06-21
145,359,362,77,40,2026-06-22
145,361,363,78,41,2026-06-23
145,364,367,79,41,2026-06-24
145,386,368,80,42,2026-06-26
145,388,369,81,43,2026-06-27
145,392,374,82,43,2026-06-28
145,400,376,83,44,2026-06-29
145,409,379,84,45,2026-06-30
145,410,385,85,45,2026-07-01
145,415,391,86,45,2026-07-02
145,418,395,87,45,2026-07-03
145,421,396,88,46,2026-07-04
145,428,402,89,47,2026-07-05
145,429,410,90,47,2026-07-07
145,429,415,91,47,2026-07-08
145,430,417,92,47,2026-07-09
145,444,418,93,48,2026-07-10
145,445,418,94,49,2026-07-11
145,454,419,95,50,2026-07-12
145,466,423,96,51,2026-07-17
145,466,424,97,51,2026-07-18
145,469,424,98,52,2026-07-19
145,479,427,99,53,2026-07-20
145,479,437,100,53,2026-07-21
145,483,439,101,54,2026-07-22
145,488,448,102,54,2026-07-24
145,489,452,103,54,2026-07-25
145,501,455,104,55,2026-07-26
145,506,464,105,55,2026-07-27
145,508,467,106,55,2026-07-28
145,514,472,107,56,2026-07-29
145,516,473,108,57,2026-07-30
145,522,474,109,58,2026-07-31
145,522,475,110,58,2026-08-01
145,531,476,111,59,2026-08-02
145,533,490,112,59,2026-08-04
145,533,494,113,59,2026-08-05
145,544,506,114,59,2026-08-06
145,546,514,115,59,2026-08-07
145,552,517,116,60,2026-08-08
145,557,520,117,61,2026-08-09
145,561,525,118,61,2026-08-11
145,566,525,119,62,2026-08-12
145,574,534,120,62,2026-08-13
145,583,539,121,63,2026-08-14
145,587,542,122,64,2026-08-15
146,2,1,1,1,2026-03-27
146,6,4,2,2,2026-03-28
146,10,7,3,3,2026-03-29
146,14,16,4,3,2026-03-30
146,23,18,5,4,2026-03-31
146,33,18,6,5,2026-04-01
146,35,26,7,5,2026-04-03
146,42,35,8,5,2026-04-04
146,49,41,9,6,2026-04-05
146,49,43,10,6,2026-04-06
146,52,49,11,6,2026-04-07
146,59,53,12,7,2026-04-08
146,67,54,13,8,2026-04-09
146,67,56,14,8,2026-04-10
146,68,62,15,8,2026-04-11
146,70,70,16,8,2026-04-12
146,80,74,17,9,2026-04-13
146,85,80,18,9,2026-04-14
146,88,86,19,9,2026-04-15
146,93,93,20,9,2026-04-17
146,95,98,21,9,2026-04-18
146,100,101,22,10,2026-04-19
146,105,104,23,11,2026-04-20
146,108,109,24,11,2026-04-21
146,112,110,25,12,2026-04-22
146,121,114,26,13,2026-04-24
146,123,120,27,13,2026-04-25
146,126,126,28,13,2026-04-26
146,130,131,29,13,2026-04-27
146,132,132,30,14,2026-04-28
146,135,134,31,15,2026-04-29
146,140,140,32,15,2026-05-01
146,144,140,33,16,2026-05-02
146,146,147,34,16,2026-05-03
146,146,148,35,16,2026-05-04
146,153,157,36,16,2026-05-05
146,157,164,37,16,2026-05-06
146,161,167,38,17,2026-05-07
146,163,170,39,17,2026-05-08
146,171,177,40,18,2026-05-09
146,176,179,41,19,2026-05-10
146,176,182,42,19,2026-05-12
146,185,187,43,20,2026-05-13
146,186,196,44,20,2026-05-14
146,188,203,45,20,2026-05-15
146,198,208,46,21,2026-05-16
146,201,214,47,21,2026-05-17
146,213,214,48,22,2026-05-18
146,217,222,49,22,2026-05-19
146,218,231,50,22,2026-05-20
146,221,240,51,22,2026-05-21
146,223,241,52,23,2026-05-22
146,227,242,53,24,2026-05-23
146,231,242,54,25,2026-05-24
146,239,244,55,26,2026-05-25
146,240,252,56,26,2026-05-26
146,241,254,57,26,2026-05-27
146,248,263,58,26,2026-05-29
146,249,269,59,26,2026-05-30
146,250,279,60,26,2026-05-31
146,257,282,61,27,2026-06-01
146,264,285,62,28,2026-06-02
146,268,286,63,29,2026-06-03
146,268,292,64,29,2026-06-05
146,272,295,65,30,2026-06-06
146,276,296,66,31,2026-06-07
146,286,302,67,32,2026-06-09
146,294,302,68,33,2026-06-10
146,296,302,69,34,2026-06-11
146,304,305,70,35,2026-06-12
146,306,308,71,35,2026-06-13
146,310,310,72,36,2026-06-14
146,310,317,73,36,2026-06-15
146,312,325,74,36,2026-06-16
146,324,329,75,37,2026-06-17
146,328,332,76,38,2026-06-19
146,334,335,77,39,2026-06-20
146,336,336,78,40,2026-06-21
146,339,340,79,40,2026-06-22
146,345,344,80,41,2026-06-23
146,349,346,81,42,2026-06-24
146,353,346,82,43,2026-06-26
146,358,347,83,44,2026-06-27
146,359,349,84,44,2026-06-28
146,369,356,85,45,2026-06-29
146,383,359,86,46,2026-06-30
146,386,365,87,46,2026-07-01
146,390,379,88,46,2026-07-02
146,402,384,89,47,2026-07-03
146,409,386,90,48,2026-07-04
146,418,394,91,49,2026-07-05
146,424,399,92,50,2026-07-07
146,426,399,93,51,2026-07-08
146,434,403,94,52,2026-07-09
146,436,406,95,52,2026-07-10
146,437,410,96,52,2026-07-11
146,439,415,97,52,2026-07-12
146,440,417,98,52,2026-07-17
146,446,425,99,52,2026-07-18
146,447,428,100,52,2026-07-19
146,452,436,101,52,2026-07-20
146,455,441,102,52,2026-07-21
146,457,446,103,52,2026-07-22
146,459,450,104,52,2026-07-24
146,461,457,105,52,2026-07-25
146,464,462,106,52,2026-07-26
146,472,469,107,53,2026-07-27
146,473,469,108,54,2026-07-28
146,481,475,109,55,2026-07-29
146,483,479,110,55,2026-07-30
146,488,481,111,56,2026-07-31
146,494,483,112,57,2026-08-01
146,496,483,113,58,2026-08-02
146,498,487,114,58,2026-08-04
146,499,491,115,58,2026-08-05
146,502,502,116,58,2026-08-06
146,505,506,117,58,2026-08-07
146,512,506,118,59,2026-08-08
146,524,509,119,60,2026-08-09
146,526,509,120,61,2026-08-11
146,534,511,121,62,2026-08-12
146,535,524,122,62,2026-08-13
146,535,525,123,62,2026-08-14
146,543,529,124,63,2026-08-15
147,7,0,1,1,2026-03-25
147,10,0,2,2,2026-03-27
147,13,1,3,3,2026-03-28
147,14,3,4,3,2026-03-30
147,19,3,5,4,2026-03-31
147,24,6,6,5,2026-04-01
147,32,8,7,6,2026-04-03
147,41,15,8,7,2026-04-04
147,47,22,9,7,2026-04-05
147,52,25,10,8,2026-04-07
147,54,28,11,8,2026-04-08
147,54,29,12,8,2026-04-09
147,57,34,13,8,2026-04-10
147,61,39,14,8,2026-04-11
147,65,44,15,8,2026-04-12
147,76,54,16,9,2026-04-13
147,77,61,17,9,2026-04-14
147,82,65,18,10,2026-04-15
147,86,76,19,10,2026-04-16
147,90,78,20,11,2026-04-17
147,103,82,21,12,2026-04-18
147,110,82,22,13,2026-04-19
147,114,82,23,14,2026-04-21
147,118,83,24,15,2026-04-22
147,122,85,25,16,2026-04-23
147,134,89,26,17,2026-04-24
147,142,92,27,18,2026-04-25
147,146,99,28,18,2026-04-26
147,150,101,29,19,2026-04-27
147,153,103,30,20,2026-04-28
147,153,106,31,20,2026-04-29
147,160,108,32,21,2026-05-01
147,169,112,33,22,2026-05-02
147,180,115,34,23,2026-05-03
147,192,116,35,24,2026-05-04
147,199,120,36,25,2026-05-05
147,200,126,37,25,2026-05-06
147,209,128,38,26,2026-05-07
147,209,134,39,26,2026-05-08
147,212,138,40,26,2026-05-09
147,215,142,41,26,2026-05-10
147,217,145,42,26,2026-05-11
147,223,147,43,27,2026-05-12
147,223,154,44,27,2026-05-13
147,228,156,45,28,2026-05-15
147,231,162,46,28,2026-05-16
147,237,169,47,28,2026-05-17
147,244,175,48,29,2026-05-18
147,249,179,49,30,2026-05-19
147,250,181,50,30,2026-05-20
147,250,183,51,30,2026-05-21
147,252,187,52,30,2026-05-22
147,254,187,53,31,2026-05-24
147,258,190,54,32,2026-05-25
147,273,191,55,33,2026-05-26
147,280,191,56,34,2026-05-27
147,288,193,57,35,2026-05-29
147,292,199,58,35,2026-05-30
147,305,207,59,36,2026-05-31
147,309,216,60,36,2026-06-02
147,313,221,61,36,2026-06-03
147,315,222,62,37,2026-06-04
147,318,227,63,37,2026-06-05
147,324,228,64,38,2026-06-07
147,331,233,65,39,2026-06-08
147,334,235,66,40,2026-06-09
147,342,239,67,41,2026-06-10
147,347,247,68,41,2026-06-12
147,350,248,69,42,2026-06-13
147,358,251,70,43,2026-06-14
147,370,253,71,44,2026-06-16
147,380,258,72,45,2026-06-17
147,381,263,73,45,2026-06-18
147,386,263,74,46,2026-06-19
147,388,273,75,46,2026-06-20
147,389,277,76,46,2026-06-21
147,392,282,77,46,2026-06-22
147,396,285,78,47,2026-06-23
147,400,287,79,48,2026-06-24
147,403,293,80,48,2026-06-25
147,404,299,81,48,2026-06-26
147,405,303,82,48,2026-06-27
147,409,308,83,48,2026-06-28
147,412,315,84,48,2026-06-29
147,415,324,85,48,2026-06-30
147,417,330,86,48,2026-07-01
147,422,332,87,49,2026-07-03
147,426,343,88,49,2026-07-04
147,427,349,89,49,2026-07-05
147,432,350,90,50,2026-07-06
147,436,356,91,50,2026-07-07
147,436,359,92,50,2026-07-08
147,448,363,93,51,2026-07-09
147,453,366,94,52,2026-07-10
147,457,368,95,53,2026-07-11
147,462,371,96,54,2026-07-12
147,463,373,97,54,2026-07-17
147,465,374,98,55,2026-07-19
147,467,382,99,55,2026-07-19
147,475,387,100,56,2026-07-20
147,478,392,101,56,2026-07-22
147,480,392,102,57,2026-07-22
147,481,392,103,58,2026-07-24
147,484,393,104,59,2026-07-25
147,488,404,105,59,2026-07-26
147,497,409,106,60,2026-07-27
147,500,411,107,61,2026-07-28
147,505,417,108,61,2026-07-29
147,506,419,109,61,2026-07-30
147,508,419,110,62,2026-07-31
147,510,424,111,62,2026-08-01
147,512,425,112,63,2026-08-02
147,519,438,113,63,2026-08-03
147,521,438,114,64,2026-08-04
147,522,441,115,64,2026-08-05
147,525,443,116,65,2026-08-07
147,530,447,117,66,2026-08-08
147,531,449,118,66,2026-08-09
147,535,450,119,67,2026-08-11
147,545,455,120,68,2026-08-12
147,545,456,121,68,2026-08-13
147,546,459,122,68,2026-08-14
147,547,463,123,68,2026-08-15
158,14,2,1,1,2026-03-26
158,20,3,2,2,2026-03-28
158,29,10,3,3,2026-03-29
158,31,13,4,3,2026-03-30
158,37,15,5,4,2026-03-31
158,45,17,6,5,2026-04-01
158,50,19,7,6,2026-04-04
158,52,27,8,6,2026-04-04
158,60,32,9,7,2026-04-05
158,68,38,10,8,2026-04-06
158,70,41,11,8,2026-04-07
158,70,46,12,8,2026-04-08
158,73,53,13,8,2026-04-10
158,74,56,14,8,2026-04-11
158,80,64,15,8,2026-04-12
158,87,73,16,8,2026-04-14
158,89,74,17,9,2026-04-15
158,91,75,18,10,2026-04-16
158,98,80,19,11,2026-04-17
158,103,82,20,12,2026-04-18
158,106,87,21,12,2026-04-19
158,118,91,22,13,2026-04-21
158,120,96,23,13,2026-04-22
158,124,101,24,13,2026-04-23
158,124,107,25,13,2026-04-24
158,127,113,26,13,2026-04-25
158,132,113,27,14,2026-04-26
158,145,115,28,15,2026-04-28
158,147,121,29,15,2026-04-29
158,160,122,30,16,2026-04-30
158,166,123,31,17,2026-05-01
158,170,124,32,18,2026-05-02
158,172,127,33,18,2026-05-03
158,175,133,34,18,2026-05-04
158,181,135,35,19,2026-05-06
158,187,135,36,20,2026-05-08
158,191,138,37,21,2026-05-09
158,195,141,38,22,2026-05-10
158,201,145,39,23,2026-05-12
158,202,148,40,23,2026-05-13
158,209,149,41,24,2026-05-14
158,212,151,42,25,2026-05-15
158,214,152,43,26,2026-05-16
158,218,157,44,26,2026-05-17
158,227,160,45,27,2026-05-18
158,232,162,46,28,2026-05-19
158,237,162,47,29,2026-05-20
158,242,163,48,30,2026-05-22
158,245,174,49,30,2026-05-23
158,246,179,50,30,2026-05-24
158,251,180,51,31,2026-05-25
158,257,180,52,32,2026-05-26
158,259,181,53,33,2026-05-27
158,264,185,54,34,2026-05-29
158,266,194,55,34,2026-05-30
158,268,194,56,35,2026-05-31
158,284,196,57,36,2026-06-01
158,292,199,58,37,2026-06-02
158,292,200,59,37,2026-06-03
158,301,212,60,37,2026-06-04
158,310,219,61,38,2026-06-05
158,317,220,62,39,2026-06-06
158,329,224,63,40,2026-06-07
158,344,238,64,41,2026-06-08
158,349,245,65,41,2026-06-09
158,352,249,66,41,2026-06-10
158,358,249,67,42,2026-06-12
158,366,258,68,42,2026-06-13
158,370,258,69,43,2026-06-14
158,372,259,70,44,2026-06-16
158,381,263,71,45,2026-06-17
158,383,267,72,45,2026-06-18
158,385,270,73,45,2026-06-19
158,388,274,74,45,2026-06-20
158,397,278,75,46,2026-06-21
158,399,279,76,47,2026-06-22
158,401,279,77,48,2026-06-23
158,407,284,78,49,2026-06-24
158,413,286,79,50,2026-06-26
158,415,294,80,50,2026-06-27
158,418,298,81,50,2026-06-28
158,423,301,82,51,2026-06-29
158,430,303,83,52,2026-06-30
158,434,305,84,53,2026-07-01
158,436,312,85,53,2026-07-02
158,443,316,86,54,2026-07-03
158,446,320,87,54,2026-07-04
158,449,322,88,55,2026-07-05
158,453,325,89,56,2026-07-06
158,463,327,90,57,2026-07-07
158,467,330,91,58,2026-07-07
158,468,335,92,58,2026-07-08
158,476,339,93,59,2026-07-09
158,478,342,94,59,2026-07-11
158,484,349,95,59,2026-07-11
158,489,363,96,59,2026-07-12
158,491,364,97,60,2026-07-17
158,499,370,98,61,2026-07-18
158,502,371,99,62,2026-07-19
158,510,374,100,63,2026-07-20
158,510,378,101,63,2026-07-21
158,514,381,102,64,2026-07-22
158,516,386,103,64,2026-07-24
158,524,391,104,65,2026-07-25
158,535,393,105,66,2026-07-26
158,535,396,106,66,2026-07-27
158,543,398,107,67,2026-07-28
158,546,414,108,67,2026-07-29
158,552,416,109,68,2026-07-31
158,555,417,110,69,2026-08-01
158,555,420,111,69,2026-08-02
158,558,424,112,69,2026-08-03
158,562,426,113,70,2026-08-04
158,566,428,114,71,2026-08-05
158,571,430,115,72,2026-08-06
158,577,438,116,72,2026-08-07
158,581,441,117,73,2026-08-08
158,585,444,118,74,2026-08-09
158,587,447,119,74,2026-08-10
158,589,458,120,74,2026-08-11
158,592,462,121,74,2026-08-12
158,597,466,122,75,2026-08-13
158,598,469,123,75,2026-08-14
158,602,470,124,76,2026-08-15
