as_of_date,team_id,final_wins,sim_count,sim_pct
2026-03-25,135,75,342,0.022800
2026-03-25,135,76,446,0.029733
2026-03-25,135,77,529,0.035267
2026-03-25,135,78,630,0.042000
2026-03-25,135,79,720,0.048000
2026-03-25,135,80,768,0.051200
2026-03-25,135,81,833,0.055533
2026-03-25,135,82,913,0.060867
2026-03-25,135,83,943,0.062867
2026-03-25,135,84,968,0.064533
2026-03-25,135,85,1003,0.066867
2026-03-25,135,86,931,0.062067
2026-03-25,135,87,818,0.054533
2026-03-25,135,88,748,0.049867
2026-03-25,135,89,665,0.044333
2026-03-25,135,90,571,0.038067
2026-03-25,135,91,490,0.032667
2026-03-25,135,92,393,0.026200
2026-03-25,135,93,323,0.021533
2026-03-25,135,94,274,0.018267
2026-03-25,135,95,186,0.012400
2026-03-25,135,96,135,0.009000
2026-03-25,135,97,116,0.007733
2026-03-25,135,98,70,0.004667
2026-03-25,135,99,56,0.003733
2026-03-25,135,100,32,0.002133
2026-03-25,135,101,17,0.001133
2026-03-25,135,102,9,0.000600
2026-03-25,135,103,16,0.001067
2026-03-25,135,104,2,0.000133
2026-03-25,135,105,1,0.000067
2026-03-25,135,107,1,0.000067
2026-03-25,135,109,1,0.000067
2026-03-25,135,111,1,0.000067
2026-03-25,136,68,2,0.000133
2026-03-25,136,69,2,0.000133
2026-03-25,136,70,3,0.000200
2026-03-25,136,71,8,0.000533
2026-03-25,136,72,11,0.000733
2026-03-25,136,73,24,0.001600
2026-03-25,136,74,30,0.002000
2026-03-25,136,75,54,0.003600
2026-03-25,136,76,98,0.006533
2026-03-25,136,77,120,0.008000
2026-03-25,136,78,152,0.010133
2026-03-25,136,79,213,0.014200
2026-03-25,136,80,258,0.017200
2026-03-25,136,81,364,0.024267
2026-03-25,136,82,444,0.029600
2026-03-25,136,83,579,0.038600
2026-03-25,136,84,628,0.041867
2026-03-25,136,85,709,0.047267
2026-03-25,136,86,773,0.051533
2026-03-25,136,87,825,0.055000
2026-03-25,136,88,833,0.055533
2026-03-25,136,89,998,0.066533
2026-03-25,136,90,931,0.062067
2026-03-25,136,91,989,0.065933
2026-03-25,136,92,898,0.059867
2026-03-25,136,93,780,0.052000
2026-03-25,136,94,740,0.049333
2026-03-25,136,95,710,0.047333
2026-03-25,136,96,576,0.038400
2026-03-25,136,97,541,0.036067
2026-03-25,136,98,403,0.026867
2026-03-25,136,99,360,0.024000
2026-03-25,136,100,274,0.018267
2026-03-25,136,101,207,0.013800
2026-03-25,136,102,142,0.009467
2026-03-25,136,103,96,0.006400
2026-03-25,136,104,79,0.005267
2026-03-25,136,105,51,0.003400
2026-03-25,136,106,33,0.002200
2026-03-25,136,107,26,0.001733
2026-03-25,136,108,20,0.001333
2026-03-25,136,109,8,0.000533
2026-03-25,136,110,5,0.000333
2026-03-25,136,111,1,0.000067
2026-03-25,136,112,1,0.000067
2026-03-25,136,115,1,0.000067
2026-03-25,137,54,1,0.000067
2026-03-25,137,57,1,0.000067
2026-03-25,137,58,1,0.000067
2026-03-25,137,59,8,0.000533
2026-03-25,137,60,8,0.000533
2026-03-25,137,61,12,0.000800
2026-03-25,137,62,14,0.000933
2026-03-25,137,63,26,0.001733
2026-03-25,137,64,46,0.003067
2026-03-25,137,65,70,0.004667
2026-03-25,137,66,79,0.005267
2026-03-25,137,67,111,0.007400
2026-03-25,137,68,181,0.012067
2026-03-25,137,69,228,0.015200
2026-03-25,137,70,320,0.021333
2026-03-25,137,71,384,0.025600
2026-03-25,137,72,467,0.031133
2026-03-25,137,73,528,0.035200
2026-03-25,137,74,612,0.040800
2026-03-25,137,75,740,0.049333
2026-03-25,137,76,825,0.055000
2026-03-25,137,77,840,0.056000
2026-03-25,137,78,914,0.060933
2026-03-25,137,79,931,0.062067
2026-03-25,137,80,955,0.063667
2026-03-25,137,81,922,0.061467
2026-03-25,137,82,895,0.059667
2026-03-25,137,83,812,0.054133
2026-03-25,137,84,743,0.049533
2026-03-25,137,85,682,0.045467
2026-03-25,137,86,559,0.037267
2026-03-25,137,87,491,0.032733
2026-03-25,137,88,410,0.027333
2026-03-25,137,89,327,0.021800
2026-03-25,137,90,237,0.015800
2026-03-25,137,91,182,0.012133
2026-03-25,137,92,132,0.008800
2026-03-25,137,93,84,0.005600
2026-03-25,137,94,75,0.005000
2026-03-25,137,95,33,0.002200
2026-03-25,137,96,32,0.002133
2026-03-25,137,97,35,0.002333
2026-03-25,137,98,21,0.001400
2026-03-25,137,99,12,0.000800
2026-03-25,137,100,5,0.000333
2026-03-25,137,101,7,0.000467
2026-03-25,137,103,1,0.000067
2026-03-25,137,104,1,0.000067
2026-03-25,138,46,1,0.000067
2026-03-25,138,48,2,0.000133
2026-03-25,138,49,5,0.000333
2026-03-25,138,50,10,0.000667
2026-03-25,138,51,14,0.000933
2026-03-25,138,52,20,0.001333
2026-03-25,138,53,31,0.002067
2026-03-25,138,54,55,0.003667
2026-03-25,138,55,66,0.004400
2026-03-25,138,56,117,0.007800
2026-03-25,138,57,144,0.009600
2026-03-25,138,58,226,0.015067
2026-03-25,138,59,265,0.017667
2026-03-25,138,60,356,0.023733
2026-03-25,138,61,431,0.028733
2026-03-25,138,62,513,0.034200
2026-03-25,138,63,613,0.040867
2026-03-25,138,64,749,0.049933
2026-03-25,138,65,783,0.052200
2026-03-25,138,66,830,0.055333
2026-03-25,138,67,908,0.060533
2026-03-25,138,68,975,0.065000
2026-03-25,138,69,917,0.061133
2026-03-25,138,70,942,0.062800
2026-03-25,138,71,898,0.059867
2026-03-25,138,72,801,0.053400
2026-03-25,138,73,757,0.050467
2026-03-25,138,74,716,0.047733
2026-03-25,138,75,617,0.041133
2026-03-25,138,76,525,0.035000
2026-03-25,138,77,435,0.029000
2026-03-25,138,78,324,0.021600
2026-03-25,138,79,238,0.015867
2026-03-25,138,80,200,0.013333
2026-03-25,138,81,154,0.010267
2026-03-25,138,82,124,0.008267
2026-03-25,138,83,96,0.006400
2026-03-25,138,84,52,0.003467
2026-03-25,138,85,30,0.002000
2026-03-25,138,86,20,0.001333
2026-03-25,138,87,18,0.001200
2026-03-25,138,88,8,0.000533
2026-03-25,138,89,8,0.000533
2026-03-25,138,90,4,0.000267
2026-03-25,138,91,1,0.000067
2026-03-25,138,94,1,0.000067
2026-03-25,139,52,1,0.000067
2026-03-25,139,53,4,0.000267
2026-03-25,139,54,3,0.000200
2026-03-25,139,55,3,0.000200
2026-03-25,139,56,9,0.000600
2026-03-25,139,57,12,0.000800
2026-03-25,139,58,21,0.001400
2026-03-25,139,59,33,0.002200
2026-03-25,139,60,46,0.003067
2026-03-25,139,61,80,0.005333
2026-03-25,139,62,94,0.006267
2026-03-25,139,63,146,0.009733
2026-03-25,139,64,216,0.014400
2026-03-25,139,65,245,0.016333
2026-03-25,139,66,343,0.022867
2026-03-25,139,67,416,0.027733
2026-03-25,139,68,529,0.035267
2026-03-25,139,69,582,0.038800
2026-03-25,139,70,644,0.042933
2026-03-25,139,71,776,0.051733
2026-03-25,139,72,886,0.059067
2026-03-25,139,73,894,0.059600
2026-03-25,139,74,962,0.064133
2026-03-25,139,75,974,0.064933
2026-03-25,139,76,910,0.060667
2026-03-25,139,77,885,0.059000
2026-03-25,139,78,847,0.056467
2026-03-25,139,79,781,0.052067
2026-03-25,139,80,704,0.046933
2026-03-25,139,81,660,0.044000
2026-03-25,139,82,504,0.033600
2026-03-25,139,83,430,0.028667
2026-03-25,139,84,327,0.021800
2026-03-25,139,85,312,0.020800
2026-03-25,139,86,204,0.013600
2026-03-25,139,87,164,0.010933
2026-03-25,139,88,106,0.007067
2026-03-25,139,89,72,0.004800
2026-03-25,139,90,59,0.003933
2026-03-25,139,91,44,0.002933
2026-03-25,139,92,25,0.001667
2026-03-25,139,93,24,0.001600
2026-03-25,139,94,9,0.000600
2026-03-25,139,95,6,0.000400
2026-03-25,139,96,3,0.000200
2026-03-25,139,97,3,0.000200
2026-03-25,139,98,1,0.000067
2026-03-25,139,101,1,0.000067
2026-03-25,140,60,2,0.000133
2026-03-25,140,61,3,0.000200
2026-03-25,140,62,1,0.000067
2026-03-25,140,63,1,0.000067
2026-03-25,140,64,6,0.000400
2026-03-25,140,65,10,0.000667
2026-03-25,140,66,27,0.001800
2026-03-25,140,67,26,0.001733
2026-03-25,140,68,47,0.003133
2026-03-25,140,69,71,0.004733
2026-03-25,140,70,91,0.006067
2026-03-25,140,71,127,0.008467
2026-03-25,140,72,182,0.012133
2026-03-25,140,73,242,0.016133
2026-03-25,140,74,306,0.020400
2026-03-25,140,75,367,0.024467
2026-03-25,140,76,427,0.028467
2026-03-25,140,77,554,0.036933
2026-03-25,140,78,669,0.044600
2026-03-25,140,79,769,0.051267
2026-03-25,140,80,787,0.052467
2026-03-25,140,81,863,0.057533
2026-03-25,140,82,949,0.063267
2026-03-25,140,83,960,0.064000
2026-03-25,140,84,887,0.059133
2026-03-25,140,85,874,0.058267
2026-03-25,140,86,901,0.060067
2026-03-25,140,87,770,0.051333
2026-03-25,140,88,804,0.053600
2026-03-25,140,89,672,0.044800
2026-03-25,140,90,565,0.037667
2026-03-25,140,91,477,0.031800
2026-03-25,140,92,406,0.027067
2026-03-25,140,93,294,0.019600
2026-03-25,140,94,231,0.015400
2026-03-25,140,95,196,0.013067
2026-03-25,140,96,139,0.009267
2026-03-25,140,97,114,0.007600
2026-03-25,140,98,83,0.005533
2026-03-25,140,99,31,0.002067
2026-03-25,140,100,26,0.001733
2026-03-25,140,101,10,0.000667
2026-03-25,140,102,11,0.000733
2026-03-25,140,103,9,0.000600
2026-03-25,140,104,7,0.000467
2026-03-25,140,105,4,0.000267
2026-03-25,140,107,1,0.000067
2026-03-25,140,108,1,0.000067
2026-03-25,141,63,1,0.000067
2026-03-25,141,64,2,0.000133
2026-03-25,141,65,2,0.000133
2026-03-25,141,66,3,0.000200
2026-03-25,141,67,4,0.000267
2026-03-25,141,68,4,0.000267
2026-03-25,141,69,13,0.000867
2026-03-25,141,70,22,0.001467
2026-03-25,141,71,29,0.001933
2026-03-25,141,72,40,0.002667
2026-03-25,141,73,71,0.004733
2026-03-25,141,74,80,0.005333
2026-03-25,141,75,128,0.008533
2026-03-25,141,76,147,0.009800
2026-03-25,141,77,219,0.014600
2026-03-25,141,78,300,0.020000
2026-03-25,141,79,400,0.026667
2026-03-25,141,80,423,0.028200
2026-03-25,141,81,506,0.033733
2026-03-25,141,82,629,0.041933
2026-03-25,141,83,753,0.050200
2026-03-25,141,84,743,0.049533
2026-03-25,141,85,910,0.060667
2026-03-25,141,86,880,0.058667
2026-03-25,141,87,905,0.060333
2026-03-25,141,88,945,0.063000
2026-03-25,141,89,947,0.063133
2026-03-25,141,90,901,0.060067
2026-03-25,141,91,849,0.056600
2026-03-25,141,92,761,0.050733
2026-03-25,141,93,664,0.044267
2026-03-25,141,94,575,0.038333
2026-03-25,141,95,509,0.033933
2026-03-25,141,96,379,0.025267
2026-03-25,141,97,327,0.021800
2026-03-25,141,98,272,0.018133
2026-03-25,141,99,216,0.014400
2026-03-25,141,100,140,0.009333
2026-03-25,141,101,91,0.006067
2026-03-25,141,102,80,0.005333
2026-03-25,141,103,43,0.002867
2026-03-25,141,104,26,0.001733
2026-03-25,141,105,23,0.001533
2026-03-25,141,106,17,0.001133
2026-03-25,141,107,8,0.000533
2026-03-25,141,108,7,0.000467
2026-03-25,141,109,1,0.000067
2026-03-25,141,110,2,0.000133
2026-03-25,141,111,1,0.000067
2026-03-25,141,112,1,0.000067
2026-03-25,141,113,1,0.000067
2026-03-25,142,50,3,0.000200
2026-03-25,142,52,5,0.000333
2026-03-25,142,53,6,0.000400
2026-03-25,142,54,9,0.000600
2026-03-25,142,55,22,0.001467
2026-03-25,142,56,33,0.002200
2026-03-25,142,57,37,0.002467
2026-03-25,142,58,60,0.004000
2026-03-25,142,59,91,0.006067
2026-03-25,142,60,124,0.008267
2026-03-25,142,61,195,0.013000
2026-03-25,142,62,231,0.015400
2026-03-25,142,63,291,0.019400
2026-03-25,142,64,409,0.027267
2026-03-25,142,65,478,0.031867
2026-03-25,142,66,578,0.038533
2026-03-25,142,67,645,0.043000
2026-03-25,142,68,745,0.049667
2026-03-25,142,69,815,0.054333
2026-03-25,142,70,844,0.056267
2026-03-25,142,71,922,0.061467
2026-03-25,142,72,990,0.066000
2026-03-25,142,73,947,0.063133
2026-03-25,142,74,890,0.059333
2026-03-25,142,75,833,0.055533
2026-03-25,142,76,828,0.055200
2026-03-25,142,77,719,0.047933
2026-03-25,142,78,665,0.044333
2026-03-25,142,79,558,0.037200
2026-03-25,142,80,494,0.032933
2026-03-25,142,81,399,0.026600
2026-03-25,142,82,298,0.019867
2026-03-25,142,83,224,0.014933
2026-03-25,142,84,167,0.011133
2026-03-25,142,85,159,0.010600
2026-03-25,142,86,102,0.006800
2026-03-25,142,87,59,0.003933
2026-03-25,142,88,47,0.003133
2026-03-25,142,89,29,0.001933
2026-03-25,142,90,17,0.001133
2026-03-25,142,91,10,0.000667
2026-03-25,142,92,13,0.000867
2026-03-25,142,93,4,0.000267
2026-03-25,142,94,1,0.000067
2026-03-25,142,95,1,0.000067
2026-03-25,142,96,1,0.000067
2026-03-25,142,98,1,0.000067
2026-03-25,142,99,1,0.000067
2026-03-25,143,65,1,0.000067
2026-03-25,143,66,1,0.000067
2026-03-25,143,68,5,0.000333
2026-03-25,143,69,2,0.000133
2026-03-25,143,70,4,0.000267
2026-03-25,143,71,8,0.000533
2026-03-25,143,72,16,0.001067
2026-03-25,143,73,30,0.002000
2026-03-25,143,74,43,0.002867
2026-03-25,143,75,45,0.003000
2026-03-25,143,76,75,0.005000
2026-03-25,143,77,116,0.007733
2026-03-25,143,78,146,0.009733
2026-03-25,143,79,193,0.012867
2026-03-25,143,80,255,0.017000
2026-03-25,143,81,350,0.023333
2026-03-25,143,82,424,0.028267
2026-03-25,143,83,517,0.034467
2026-03-25,143,84,581,0.038733
2026-03-25,143,85,698,0.046533
2026-03-25,143,86,756,0.050400
2026-03-25,143,87,874,0.058267
2026-03-25,143,88,915,0.061000
2026-03-25,143,89,919,0.061267
2026-03-25,143,90,1001,0.066733
2026-03-25,143,91,952,0.063467
2026-03-25,143,92,939,0.062600
2026-03-25,143,93,884,0.058933
2026-03-25,143,94,760,0.050667
2026-03-25,143,95,668,0.044533
2026-03-25,143,96,613,0.040867
2026-03-25,143,97,474,0.031600
2026-03-25,143,98,416,0.027733
2026-03-25,143,99,340,0.022667
2026-03-25,143,100,251,0.016733
2026-03-25,143,101,206,0.013733
2026-03-25,143,102,152,0.010133
2026-03-25,143,103,117,0.007800
2026-03-25,143,104,78,0.005200
2026-03-25,143,105,73,0.004867
2026-03-25,143,106,37,0.002467
2026-03-25,143,107,25,0.001667
2026-03-25,143,108,18,0.001200
2026-03-25,143,109,12,0.000800
2026-03-25,143,110,5,0.000333
2026-03-25,143,111,1,0.000067
2026-03-25,143,112,1,0.000067
2026-03-25,143,113,2,0.000133
2026-03-25,143,116,1,0.000067
2026-03-25,144,61,1,0.000067
2026-03-25,144,62,1,0.000067
2026-03-25,144,65,1,0.000067
2026-03-25,144,66,4,0.000267
2026-03-25,144,67,10,0.000667
2026-03-25,144,68,11,0.000733
2026-03-25,144,69,16,0.001067
2026-03-25,144,70,23,0.001533
2026-03-25,144,71,43,0.002867
2026-03-25,144,72,55,0.003667
2026-03-25,144,73,83,0.005533
2026-03-25,144,74,126,0.008400
2026-03-25,144,75,170,0.011333
2026-03-25,144,76,189,0.012600
2026-03-25,144,77,291,0.019400
2026-03-25,144,78,337,0.022467
2026-03-25,144,79,425,0.028333
2026-03-25,144,80,519,0.034600
2026-03-25,144,81,647,0.043133
2026-03-25,144,82,706,0.047067
2026-03-25,144,83,803,0.053533
2026-03-25,144,84,905,0.060333
2026-03-25,144,85,911,0.060733
2026-03-25,144,86,926,0.061733
2026-03-25,144,87,904,0.060267
2026-03-25,144,88,927,0.061800
2026-03-25,144,89,884,0.058933
2026-03-25,144,90,845,0.056333
2026-03-25,144,91,753,0.050200
2026-03-25,144,92,698,0.046533
2026-03-25,144,93,569,0.037933
2026-03-25,144,94,530,0.035333
2026-03-25,144,95,431,0.028733
2026-03-25,144,96,307,0.020467
2026-03-25,144,97,239,0.015933
2026-03-25,144,98,223,0.014867
2026-03-25,144,99,145,0.009667
2026-03-25,144,100,113,0.007533
2026-03-25,144,101,71,0.004733
2026-03-25,144,102,59,0.003933
2026-03-25,144,103,33,0.002200
2026-03-25,144,104,29,0.001933
2026-03-25,144,105,17,0.001133
2026-03-25,144,106,8,0.000533
2026-03-25,144,107,6,0.000400
2026-03-25,144,108,1,0.000067
2026-03-25,144,109,2,0.000133
2026-03-25,144,110,3,0.000200
2026-03-25,145,40,1,0.000067
2026-03-25,145,45,1,0.000067
2026-03-25,145,46,3,0.000200
2026-03-25,145,47,6,0.000400
2026-03-25,145,48,4,0.000267
2026-03-25,145,49,17,0.001133
2026-03-25,145,50,21,0.001400
2026-03-25,145,51,30,0.002000
2026-03-25,145,52,54,0.003600
2026-03-25,145,53,86,0.005733
2026-03-25,145,54,131,0.008733
2026-03-25,145,55,150,0.010000
2026-03-25,145,56,199,0.013267
2026-03-25,145,57,292,0.019467
2026-03-25,145,58,367,0.024467
2026-03-25,145,59,397,0.026467
2026-03-25,145,60,542,0.036133
2026-03-25,145,61,630,0.042000
2026-03-25,145,62,645,0.043000
2026-03-25,145,63,789,0.052600
2026-03-25,145,64,898,0.059867
2026-03-25,145,65,947,0.063133
2026-03-25,145,66,904,0.060267
2026-03-25,145,67,937,0.062467
2026-03-25,145,68,921,0.061400
2026-03-25,145,69,904,0.060267
2026-03-25,145,70,826,0.055067
2026-03-25,145,71,790,0.052667
2026-03-25,145,72,728,0.048533
2026-03-25,145,73,616,0.041067
2026-03-25,145,74,491,0.032733
2026-03-25,145,75,426,0.028400
2026-03-25,145,76,300,0.020000
2026-03-25,145,77,248,0.016533
2026-03-25,145,78,183,0.012200
2026-03-25,145,79,149,0.009933
2026-03-25,145,80,130,0.008667
2026-03-25,145,81,71,0.004733
2026-03-25,145,82,61,0.004067
2026-03-25,145,83,40,0.002667
2026-03-25,145,84,25,0.001667
2026-03-25,145,85,16,0.001067
2026-03-25,145,86,11,0.000733
2026-03-25,145,87,9,0.000600
2026-03-25,145,88,2,0.000133
2026-03-25,145,89,1,0.000067
2026-03-25,145,90,1,0.000067
2026-03-25,146,50,1,0.000067
2026-03-25,146,51,4,0.000267
2026-03-25,146,52,6,0.000400
2026-03-25,146,53,7,0.000467
2026-03-25,146,54,15,0.001000
2026-03-25,146,55,19,0.001267
2026-03-25,146,56,33,0.002200
2026-03-25,146,57,45,0.003000
2026-03-25,146,58,49,0.003267
2026-03-25,146,59,89,0.005933
2026-03-25,146,60,124,0.008267
2026-03-25,146,61,184,0.012267
2026-03-25,146,62,253,0.016867
2026-03-25,146,63,311,0.020733
2026-03-25,146,64,389,0.025933
2026-03-25,146,65,452,0.030133
2026-03-25,146,66,558,0.037200
2026-03-25,146,67,689,0.045933
2026-03-25,146,68,755,0.050333
2026-03-25,146,69,808,0.053867
2026-03-25,146,70,907,0.060467
2026-03-25,146,71,962,0.064133
2026-03-25,146,72,948,0.063200
2026-03-25,146,73,917,0.061133
2026-03-25,146,74,936,0.062400
2026-03-25,146,75,870,0.058000
2026-03-25,146,76,823,0.054867
2026-03-25,146,77,752,0.050133
2026-03-25,146,78,651,0.043400
2026-03-25,146,79,515,0.034333
2026-03-25,146,80,460,0.030667
2026-03-25,146,81,351,0.023400
2026-03-25,146,82,274,0.018267
2026-03-25,146,83,238,0.015867
2026-03-25,146,84,192,0.012800
2026-03-25,146,85,128,0.008533
2026-03-25,146,86,84,0.005600
2026-03-25,146,87,81,0.005400
2026-03-25,146,88,49,0.003267
2026-03-25,146,89,24,0.001600
2026-03-25,146,90,21,0.001400
2026-03-25,146,91,12,0.000800
2026-03-25,146,92,6,0.000400
2026-03-25,146,93,2,0.000133
2026-03-25,146,94,2,0.000133
2026-03-25,146,95,1,0.000067
2026-03-25,146,96,2,0.000133
2026-03-25,146,97,1,0.000067
2026-03-25,147,65,1,0.000067
2026-03-25,147,69,3,0.000200
2026-03-25,147,70,3,0.000200
2026-03-25,147,71,6,0.000400
2026-03-25,147,72,7,0.000467
2026-03-25,147,73,15,0.001000
2026-03-25,147,74,16,0.001067
2026-03-25,147,75,37,0.002467
2026-03-25,147,76,51,0.003400
2026-03-25,147,77,78,0.005200
2026-03-25,147,78,109,0.007267
2026-03-25,147,79,144,0.009600
2026-03-25,147,80,203,0.013533
2026-03-25,147,81,259,0.017267
2026-03-25,147,82,315,0.021000
2026-03-25,147,83,395,0.026333
2026-03-25,147,84,527,0.035133
2026-03-25,147,85,580,0.038667
2026-03-25,147,86,687,0.045800
2026-03-25,147,87,784,0.052267
2026-03-25,147,88,803,0.053533
2026-03-25,147,89,894,0.059600
2026-03-25,147,90,923,0.061533
2026-03-25,147,91,1007,0.067133
2026-03-25,147,92,936,0.062400
2026-03-25,147,93,883,0.058867
2026-03-25,147,94,888,0.059200
2026-03-25,147,95,782,0.052133
2026-03-25,147,96,695,0.046333
2026-03-25,147,97,586,0.039067
2026-03-25,147,98,532,0.035467
2026-03-25,147,99,516,0.034400
2026-03-25,147,100,357,0.023800
2026-03-25,147,101,304,0.020267
2026-03-25,147,102,210,0.014000
2026-03-25,147,103,154,0.010267
2026-03-25,147,104,91,0.006067
2026-03-25,147,105,68,0.004533
2026-03-25,147,106,54,0.003600
2026-03-25,147,107,39,0.002600
2026-03-25,147,108,28,0.001867
2026-03-25,147,109,14,0.000933
2026-03-25,147,110,10,0.000667
2026-03-25,147,111,2,0.000133
2026-03-25,147,112,2,0.000133
2026-03-25,147,113,1,0.000067
2026-03-25,147,114,1,0.000067
2026-03-25,158,61,1,0.000067
2026-03-25,158,62,1,0.000067
2026-03-25,158,65,5,0.000333
2026-03-25,158,66,9,0.000600
2026-03-25,158,67,20,0.001333
2026-03-25,158,68,26,0.001733
2026-03-25,158,69,31,0.002067
2026-03-25,158,70,58,0.003867
2026-03-25,158,71,93,0.006200
2026-03-25,158,72,137,0.009133
2026-03-25,158,73,143,0.009533
2026-03-25,158,74,231,0.015400
2026-03-25,158,75,236,0.015733
2026-03-25,158,76,355,0.023667
2026-03-25,158,77,408,0.027200
2026-03-25,158,78,498,0.033200
2026-03-25,158,79,609,0.040600
2026-03-25,158,80,704,0.046933
2026-03-25,158,81,772,0.051467
2026-03-25,158,82,835,0.055667
2026-03-25,158,83,911,0.060733
2026-03-25,158,84,945,0.063000
2026-03-25,158,85,964,0.064267
2026-03-25,158,86,926,0.061733
2026-03-25,158,87,903,0.060200
2026-03-25,158,88,902,0.060133
2026-03-25,158,89,793,0.052867
2026-03-25,158,90,697,0.046467
2026-03-25,158,91,571,0.038067
2026-03-25,158,92,498,0.033200
2026-03-25,158,93,389,0.025933
2026-03-25,158,94,317,0.021133
2026-03-25,158,95,257,0.017133
2026-03-25,158,96,206,0.013733
2026-03-25,158,97,150,0.010000
2026-03-25,158,98,135,0.009000
2026-03-25,158,99,76,0.005067
2026-03-25,158,100,57,0.003800
2026-03-25,158,101,44,0.002933
2026-03-25,158,102,32,0.002133
2026-03-25,158,103,21,0.001400
2026-03-25,158,104,12,0.000800
2026-03-25,158,105,11,0.000733
2026-03-25,158,106,5,0.000333
2026-03-25,158,108,3,0.000200
