as_of_date,team_id,mean_wins,p10_wins,p25_wins,p75_wins,p90_wins
2026-08-27,111,89.168548,86,87,91,93
2026-08-28,111,88.659942,85,87,90,92
2026-08-29,111,88.679109,85,87,90,92
2026-08-30,111,88.068000,85,86,90,91
2026-03-25,112,89.409069,81,85,94,97
2026-03-26,112,88.235810,80,84,92,96
2026-03-27,112,88.267138,80,84,93,96
2026-03-28,112,89.165860,81,85,93,97
2026-03-29,112,88.074120,80,84,92,96
2026-03-30,112,89.052461,81,85,93,97
2026-03-31,112,88.153707,80,84,92,96
2026-04-01,112,88.819458,81,85,93,97
2026-04-02,112,88.952023,81,85,93,97
2026-04-03,112,87.831548,80,84,92,96
2026-04-04,112,87.902071,80,84,92,96
2026-04-05,112,87.696257,80,84,92,96
2026-04-06,112,86.747868,79,83,91,94
2026-04-07,112,87.905077,80,84,92,96
2026-04-08,112,88.855465,81,85,93,97
2026-04-09,112,88.767294,81,85,93,96
2026-04-10,112,88.147626,80,84,92,96
2026-04-11,112,87.549589,80,83,92,95
2026-04-12,112,87.991387,80,84,92,96
2026-04-13,112,86.679467,79,83,91,94
2026-04-14,112,87.897933,80,84,92,95
2026-04-15,112,89.211374,81,85,93,97
2026-04-16,112,89.099706,81,85,93,97
2026-04-17,112,90.201577,83,86,94,98
2026-04-18,112,90.743336,83,87,95,98
2026-04-19,112,91.333697,84,87,95,99
2026-04-20,112,92.014261,85,88,96,99
2026-04-21,112,92.610871,85,89,97,100
2026-04-22,112,93.649625,86,90,98,101
2026-04-23,112,93.822916,87,90,98,101
2026-04-24,112,94.607121,87,91,99,102
2026-04-25,112,93.333346,86,89,97,101
2026-04-26,112,92.500100,85,89,96,100
2026-04-27,112,91.705298,84,88,96,99
2026-04-28,112,92.454795,85,89,96,100
2026-04-29,112,93.043837,86,89,97,100
2026-04-30,112,93.054561,86,89,97,100
2026-05-01,112,93.364352,86,90,97,101
2026-05-02,112,93.919647,87,90,98,101
2026-05-03,112,94.615475,87,91,98,102
2026-05-04,112,95.050414,88,91,99,102
2026-05-05,112,95.487626,88,92,99,103
2026-05-06,112,96.031702,89,92,100,103
2026-05-07,112,96.683612,90,93,100,104
2026-05-08,112,97.505830,91,94,101,104
2026-05-09,112,96.379464,89,93,100,103
2026-05-10,112,95.722085,89,92,99,103
2026-05-11,112,95.677544,89,92,99,103
2026-05-12,112,94.913996,88,91,99,102
2026-05-13,112,94.286359,87,91,98,101
2026-05-14,112,94.900619,88,91,98,102
2026-05-15,112,95.717236,89,92,99,103
2026-05-16,112,94.588619,88,91,98,101
2026-05-17,112,93.852921,87,90,97,101
2026-05-18,112,92.875085,86,89,96,100
2026-05-19,112,92.105370,85,89,96,99
2026-05-20,112,91.232567,85,88,95,98
2026-05-21,112,91.263708,85,88,95,98
2026-05-22,112,90.543739,84,87,94,97
2026-05-23,112,89.846397,83,86,93,97
2026-05-24,112,88.900803,82,86,92,95
2026-05-25,112,88.339185,82,85,92,95
2026-05-26,112,87.065465,80,84,91,94
2026-05-27,112,87.881504,81,84,91,94
2026-05-28,112,88.631946,82,85,92,95
2026-05-29,112,88.149470,82,85,92,95
2026-05-30,112,88.919723,83,86,92,95
2026-05-31,112,87.951205,82,85,91,94
2026-06-01,112,87.926317,82,85,91,94
2026-06-02,112,87.193096,81,84,91,93
2026-06-03,112,86.601164,80,83,90,93
2026-06-04,112,86.910050,81,84,90,93
2026-06-05,112,85.484263,79,82,89,92
2026-06-06,112,85.924376,80,83,89,92
2026-06-07,112,85.257525,79,82,88,91
2026-06-08,112,85.178964,79,82,88,91
2026-06-09,112,84.422308,78,81,88,91
2026-06-10,112,83.609619,77,80,87,90
2026-06-11,112,84.295308,78,81,88,90
2026-06-12,112,84.906507,79,82,88,91
2026-06-13,112,85.577812,80,82,89,92
2026-06-14,112,84.829212,79,82,88,91
2026-06-15,112,85.164396,79,82,88,91
2026-06-16,112,84.291390,78,81,87,90
2026-06-17,112,84.680283,79,82,88,90
2026-06-18,112,84.577647,79,81,88,91
2026-06-19,112,85.777567,80,83,89,92
2026-06-20,112,85.082237,79,82,88,91
2026-06-21,112,85.020282,79,82,88,91
2026-06-22,112,85.047712,79,82,88,91
2026-06-23,112,85.698259,80,83,89,92
2026-06-24,112,87.106508,81,84,90,93
2026-06-25,112,87.662741,82,85,91,93
2026-06-26,112,86.930884,81,84,90,93
2026-06-27,112,87.867217,82,85,91,94
2026-06-28,112,88.413320,83,85,91,94
2026-06-29,112,88.866813,83,86,92,94
2026-06-30,112,89.365064,84,86,92,95
2026-07-01,112,90.422637,85,88,93,96
2026-07-02,112,90.476320,85,88,93,96
2026-07-03,112,89.158472,84,86,92,95
2026-07-04,112,88.370103,83,85,91,94
2026-07-05,112,88.778666,83,86,92,94
2026-07-06,112,88.728310,83,86,92,94
2026-07-07,112,89.314820,84,86,92,95
2026-07-08,112,89.886302,85,87,93,95
2026-07-09,112,89.265689,84,86,92,94
2026-07-10,112,88.549011,83,86,91,94
2026-07-11,112,89.050260,84,86,92,94
2026-07-12,112,89.570683,84,87,92,95
2026-07-13,112,89.688229,84,87,92,95
2026-07-14,112,89.656582,85,87,92,95
2026-07-15,112,89.643354,85,87,92,95
2026-07-16,112,89.643028,85,87,92,95
2026-07-17,112,88.895548,84,86,92,94
2026-07-18,112,89.407667,84,87,92,94
2026-07-19,112,89.956354,85,87,93,95
2026-07-20,112,89.312710,84,87,92,94
2026-07-21,112,90.045080,85,87,93,95
2026-07-22,112,89.416628,84,87,92,94
2026-07-23,112,89.401196,84,87,92,94
2026-07-24,112,89.893423,85,87,92,95
2026-07-25,112,90.695789,86,88,93,96
2026-07-26,112,90.141218,85,88,93,95
2026-07-27,112,90.658158,86,88,93,95
2026-07-28,112,91.283703,87,89,94,96
2026-07-29,112,90.666906,86,88,93,95
2026-07-30,112,91.139877,87,89,94,96
2026-07-31,112,90.558096,86,88,93,95
2026-08-01,112,91.125930,87,89,94,96
2026-08-02,112,90.559212,86,88,93,95
2026-08-03,112,91.165324,87,89,94,96
2026-08-04,112,91.776663,87,89,94,96
2026-08-05,112,92.329831,88,90,95,97
2026-08-06,112,92.790256,88,91,95,97
2026-08-07,112,93.271546,89,91,96,97
2026-08-08,112,92.598519,88,90,95,97
2026-08-09,112,93.139644,89,91,95,97
2026-08-10,112,93.112570,89,91,95,97
2026-08-11,112,93.596464,89,91,96,98
2026-08-12,112,94.125520,90,92,96,98
2026-08-13,112,93.396565,89,91,96,97
2026-08-14,112,93.802286,90,92,96,98
2026-08-15,112,93.062580,89,91,95,97
2026-08-16,112,92.274916,88,90,94,96
2026-08-17,112,92.708756,89,91,95,96
2026-08-18,112,93.119339,89,91,95,97
2026-08-19,112,92.510394,89,91,94,96
2026-08-20,112,92.499427,89,91,94,96
2026-08-21,112,91.945597,88,90,94,96
2026-08-22,112,91.392561,88,90,93,95
2026-08-23,112,92.024542,88,90,94,96
2026-08-24,112,92.537973,89,91,94,96
2026-08-25,112,91.999804,89,90,94,95
2026-08-26,112,91.423955,88,90,93,95
2026-08-27,112,91.391809,88,90,93,95
2026-08-28,112,90.738217,87,89,92,94
2026-08-29,112,91.207275,88,90,93,94
2026-08-30,112,90.592384,87,89,92,94
2026-03-25,113,80.650821,73,76,85,89
2026-03-26,113,79.542488,72,75,84,88
2026-03-27,113,79.533192,71,75,84,88
2026-03-28,113,80.372205,72,76,85,88
2026-03-29,113,81.054885,73,77,85,89
2026-03-30,113,81.799204,74,78,86,90
2026-03-31,113,80.276064,72,76,84,88
2026-04-01,113,78.934328,71,75,83,87
2026-04-02,113,78.962650,71,75,83,87
2026-04-03,113,79.852330,72,76,84,88
2026-04-04,113,80.782633,73,77,85,89
2026-04-05,113,81.403636,74,77,85,89
2026-04-06,113,82.152329,74,78,86,90
2026-04-07,113,83.065654,75,79,87,91
2026-04-08,113,82.055819,74,78,86,90
2026-04-09,113,80.507048,73,76,85,88
2026-04-10,113,78.967725,71,75,83,87
2026-04-11,113,79.966450,72,76,84,88
2026-04-12,113,79.278875,72,75,83,87
2026-04-13,113,79.351727,72,75,83,87
2026-04-14,113,79.759574,72,76,84,87
2026-04-15,113,80.909454,73,77,85,89
2026-04-16,113,80.004421,72,76,84,88
2026-04-17,113,80.458929,73,77,84,88
2026-04-18,113,81.153154,74,77,85,89
2026-04-19,113,81.945973,74,78,86,89
2026-04-20,113,82.987101,75,79,87,90
2026-04-21,113,84.096985,77,80,88,91
2026-04-22,113,83.081302,76,79,87,91
2026-04-23,113,83.133193,76,79,87,91
2026-04-24,113,83.683603,76,80,88,91
2026-04-25,113,85.104470,78,81,89,92
2026-04-26,113,84.048389,77,80,88,91
2026-04-27,113,84.144873,77,80,88,92
2026-04-28,113,84.842028,78,81,89,92
2026-04-29,113,83.088988,76,79,87,90
2026-04-30,113,83.609234,76,80,87,91
2026-05-01,113,82.248018,75,78,86,90
2026-05-02,113,80.911882,74,77,85,88
2026-05-03,113,80.317005,73,76,84,87
2026-05-04,113,79.856794,73,76,84,87
2026-05-05,113,79.491838,72,76,83,87
2026-05-06,113,78.873619,72,75,83,86
2026-05-07,113,78.160161,71,74,82,85
2026-05-08,113,76.713548,70,73,80,84
2026-05-09,113,77.368803,70,74,81,84
2026-05-10,113,78.262870,71,75,82,85
2026-05-11,113,78.298538,71,75,82,85
2026-05-12,113,77.257976,70,74,81,84
2026-05-13,113,76.703002,70,73,80,84
2026-05-14,113,78.101199,71,75,82,85
2026-05-15,113,78.688304,72,75,82,86
2026-05-16,113,77.933893,71,74,81,85
2026-05-17,113,77.027211,70,73,81,84
2026-05-18,113,76.473735,70,73,80,83
2026-05-19,113,77.311693,71,74,81,84
2026-05-20,113,78.268624,72,75,82,85
2026-05-21,113,78.264047,72,75,82,85
2026-05-22,113,78.263961,71,75,82,85
2026-05-23,113,77.826242,71,74,81,85
2026-05-24,113,77.838638,71,74,81,84
2026-05-25,113,78.728654,72,75,82,85
2026-05-26,113,79.666812,73,76,83,86
2026-05-27,113,79.050091,73,76,82,86
2026-05-28,113,79.054375,72,76,83,86
2026-05-29,113,78.218895,72,75,82,85
2026-05-30,113,77.771856,71,74,81,84
2026-05-31,113,78.433087,72,75,82,85
2026-06-01,113,77.445624,71,74,81,84
2026-06-02,113,78.029392,72,75,81,84
2026-06-03,113,77.313823,71,74,81,84
2026-06-04,113,77.387196,71,74,81,84
2026-06-05,113,76.622812,70,73,80,83
2026-06-06,113,75.958670,70,73,79,82
2026-06-07,113,75.365536,69,72,79,82
2026-06-08,113,74.726075,69,71,78,81
2026-06-09,113,75.487058,69,72,79,82
2026-06-10,113,74.977756,69,72,78,81
2026-06-11,113,74.964667,69,72,78,81
2026-06-12,113,74.270911,68,71,77,80
2026-06-13,113,74.818617,69,72,78,81
2026-06-14,113,74.239340,68,71,77,80
2026-06-15,113,75.318258,69,72,79,81
2026-06-16,113,75.934586,70,73,79,82
2026-06-17,113,75.082960,69,72,78,81
2026-06-18,113,75.173408,69,72,78,81
2026-06-19,113,74.560436,69,71,78,80
2026-06-20,113,75.612551,70,72,79,82
2026-06-21,113,76.418467,71,73,80,82
2026-06-22,113,75.928271,70,73,79,82
2026-06-23,113,75.313156,69,72,78,81
2026-06-24,113,74.866046,69,72,78,81
2026-06-25,113,74.875586,69,72,78,81
2026-06-26,113,75.495203,70,73,78,81
2026-06-27,113,76.079337,70,73,79,82
2026-06-28,113,75.550819,70,73,79,81
2026-06-29,113,75.098904,70,72,78,81
2026-06-30,113,74.436614,69,71,77,80
2026-07-01,113,73.973358,68,71,77,80
2026-07-02,113,74.786662,69,72,78,80
2026-07-03,113,74.186622,69,71,77,80
2026-07-04,113,73.604681,68,71,76,79
2026-07-05,113,74.170268,69,71,77,80
2026-07-06,113,74.208006,69,71,77,80
2026-07-07,113,73.589680,68,71,76,79
2026-07-08,113,74.342949,69,72,77,80
2026-07-09,113,73.892901,69,71,77,79
2026-07-10,113,74.577692,69,72,77,80
2026-07-11,113,74.169891,69,71,77,79
2026-07-12,113,73.568475,68,71,76,79
2026-07-13,113,73.559146,68,71,76,79
2026-07-14,113,73.509943,68,71,76,79
2026-07-15,113,73.544343,68,71,76,79
2026-07-16,113,73.590052,68,71,76,79
2026-07-17,113,74.123885,69,71,77,79
2026-07-18,113,73.397442,68,71,76,78
2026-07-19,113,73.875517,69,71,76,79
2026-07-20,113,73.200275,68,71,76,78
2026-07-21,113,73.895348,69,71,76,79
2026-07-22,113,74.549005,70,72,77,79
2026-07-23,113,74.574328,70,72,77,79
2026-07-24,113,75.182581,70,73,78,80
2026-07-25,113,74.535122,70,72,77,79
2026-07-26,113,74.948840,70,72,77,80
2026-07-27,113,75.015992,70,72,78,80
2026-07-28,113,75.075058,70,73,78,80
2026-07-29,113,74.438933,70,72,77,79
2026-07-30,113,75.036055,70,73,77,80
2026-07-31,113,75.516603,71,73,78,80
2026-08-01,113,74.976337,71,73,77,80
2026-08-02,113,75.738432,71,73,78,80
2026-08-03,113,75.678217,71,73,78,80
2026-08-04,113,76.286665,72,74,79,81
2026-08-05,113,76.652729,72,74,79,81
2026-08-06,113,77.112468,73,75,79,81
2026-08-07,113,76.595034,72,74,79,81
2026-08-08,113,76.012804,72,74,78,80
2026-08-09,113,75.355691,71,73,78,80
2026-08-10,113,75.423786,71,73,78,80
2026-08-11,113,75.908867,72,74,78,80
2026-08-12,113,75.344216,71,73,78,79
2026-08-13,113,75.903591,72,74,78,80
2026-08-14,113,76.513025,73,74,79,81
2026-08-15,113,75.880404,72,74,78,80
2026-08-16,113,75.304346,71,73,77,79
2026-08-17,113,75.271740,71,73,77,79
2026-08-18,113,74.663417,71,73,77,78
2026-08-19,113,75.159561,71,73,77,79
2026-08-20,113,74.601574,71,73,76,78
2026-08-21,113,74.085151,71,72,76,78
2026-08-22,113,74.727071,71,73,77,78
2026-08-23,113,74.275882,71,72,76,78
2026-08-24,113,73.724816,70,72,76,77
2026-08-25,113,73.230775,70,71,75,77
2026-08-26,113,73.802069,71,72,76,77
2026-08-27,113,73.815469,71,72,76,77
2026-08-28,113,74.475011,71,73,76,78
2026-08-29,113,73.978262,71,72,76,77
2026-08-30,113,74.637015,72,73,76,78
2026-03-25,114,79.948146,72,76,84,88
2026-03-26,114,80.818943,73,77,85,89
2026-03-27,114,79.828648,72,76,84,88
2026-03-28,114,80.690914,73,76,85,89
2026-03-29,114,79.214542,71,75,83,87
2026-03-30,114,80.077757,72,76,84,88
2026-03-31,114,79.426668,72,75,84,87
2026-04-01,114,80.585180,73,76,85,89
2026-04-02,114,80.620624,73,76,85,89
2026-04-03,114,81.472811,74,77,86,89
2026-04-04,114,81.587492,74,77,86,89
2026-04-05,114,81.606657,74,77,86,90
2026-04-06,114,80.846122,73,77,85,89
2026-04-07,114,81.555633,74,77,86,89
2026-04-08,114,83.294105,75,79,87,91
2026-04-09,114,83.371157,76,79,87,91
2026-04-10,114,82.180120,74,78,86,90
2026-04-11,114,83.437797,76,79,88,91
2026-04-12,114,81.355640,74,77,85,89
2026-04-13,114,82.644357,75,79,87,90
2026-04-14,114,81.992067,74,78,86,90
2026-04-15,114,81.260427,74,77,85,89
2026-04-16,114,82.057093,74,78,86,90
2026-04-17,114,81.322249,74,77,85,89
2026-04-18,114,82.089793,75,78,86,90
2026-04-19,114,83.054759,76,79,87,91
2026-04-20,114,81.849721,74,78,86,89
2026-04-21,114,82.613859,75,79,87,90
2026-04-22,114,82.002949,75,78,86,90
2026-04-23,114,82.059210,75,78,86,89
2026-04-24,114,82.843234,75,79,87,90
2026-04-25,114,82.058327,75,78,86,89
2026-04-26,114,81.442315,74,78,85,89
2026-04-27,114,80.772688,73,77,85,88
2026-04-28,114,80.177294,73,76,84,87
2026-04-29,114,80.857416,74,77,85,88
2026-04-30,114,80.797266,73,77,85,88
2026-05-01,114,81.620396,74,78,85,89
2026-05-02,114,82.893397,76,79,87,90
2026-05-03,114,81.856012,75,78,86,89
2026-05-04,114,80.948871,74,77,85,88
2026-05-05,114,80.346836,73,77,84,87
2026-05-06,114,81.149349,74,77,85,88
2026-05-07,114,82.029947,75,78,86,89
2026-05-08,114,82.772318,76,79,87,90
2026-05-09,114,82.107189,75,78,86,89
2026-05-10,114,81.292920,74,78,85,88
2026-05-11,114,82.199432,75,79,86,89
2026-05-12,114,82.781478,76,79,86,90
2026-05-13,114,83.326828,77,80,87,90
2026-05-14,114,83.274603,76,80,87,90
2026-05-15,114,82.714220,76,79,86,90
2026-05-16,114,83.461872,77,80,87,90
2026-05-17,114,84.388800,78,81,88,91
2026-05-18,114,85.435268,79,82,89,92
2026-05-19,114,86.028649,79,83,90,93
2026-05-20,114,86.591091,80,83,90,93
2026-05-21,114,87.217591,81,84,91,94
2026-05-22,114,87.862018,81,84,91,95
2026-05-23,114,87.276282,81,84,91,94
2026-05-24,114,87.907120,81,84,91,95
2026-05-25,114,86.706144,80,83,90,93
2026-05-26,114,85.960608,79,82,89,92
2026-05-27,114,86.406669,80,83,90,93
2026-05-28,114,86.405879,80,83,90,93
2026-05-29,114,86.931828,80,84,90,93
2026-05-30,114,85.927204,80,83,89,92
2026-05-31,114,85.140109,79,82,88,91
2026-06-01,114,85.042316,79,82,88,91
2026-06-02,114,85.985221,80,83,89,92
2026-06-03,114,86.608721,80,83,90,93
2026-06-04,114,86.165329,80,83,89,92
2026-06-05,114,85.654841,79,82,89,92
2026-06-06,114,86.568431,80,83,90,93
2026-06-07,114,85.589308,79,82,89,92
2026-06-08,114,85.052277,79,82,88,91
2026-06-09,114,84.496772,78,81,88,91
2026-06-10,114,83.896332,78,81,87,90
2026-06-11,114,83.973665,78,81,87,90
2026-06-12,114,84.425183,78,81,88,91
2026-06-13,114,85.121868,79,82,88,91
2026-06-14,114,85.043599,79,82,88,91
2026-06-15,114,85.075570,79,82,88,91
2026-06-16,114,84.653218,79,81,88,91
2026-06-17,114,83.962472,78,81,87,90
2026-06-18,114,84.610133,79,82,88,90
2026-06-19,114,83.951994,78,81,87,90
2026-06-20,114,84.725985,79,82,88,90
2026-06-21,114,84.210167,78,81,87,90
2026-06-22,114,83.673188,78,81,87,90
2026-06-23,114,83.115375,77,80,86,89
2026-06-24,114,83.694939,78,81,87,89
2026-06-25,114,83.723570,78,81,87,89
2026-06-26,114,82.993250,77,80,86,89
2026-06-27,114,83.574915,78,81,87,89
2026-06-28,114,84.195871,79,81,87,90
2026-06-29,114,83.446879,78,81,86,89
2026-06-30,114,82.883643,77,80,86,88
2026-07-01,114,83.625656,78,81,87,89
2026-07-02,114,84.160201,79,81,87,90
2026-07-03,114,84.647560,79,82,88,90
2026-07-04,114,84.027045,79,81,87,89
2026-07-05,114,83.362211,78,81,86,89
2026-07-06,114,83.304121,78,80,86,89
2026-07-07,114,82.779468,77,80,86,88
2026-07-08,114,82.140797,77,79,85,87
2026-07-09,114,82.745744,78,80,85,88
2026-07-10,114,83.240243,78,80,86,88
2026-07-11,114,83.809024,79,81,87,89
2026-07-12,114,84.467101,79,82,87,90
2026-07-13,114,84.496408,79,82,87,90
2026-07-14,114,84.505446,79,82,87,90
2026-07-15,114,84.516846,79,82,87,90
2026-07-16,114,84.545801,79,82,87,90
2026-07-17,114,84.492082,79,82,87,90
2026-07-18,114,84.357901,79,82,87,89
2026-07-19,114,83.631100,79,81,86,89
2026-07-20,114,84.343552,79,82,87,89
2026-07-21,114,85.001875,80,82,88,90
2026-07-22,114,84.233211,79,82,87,89
2026-07-23,114,83.620011,79,81,86,88
2026-07-24,114,83.000672,78,80,86,88
2026-07-25,114,82.389214,78,80,85,87
2026-07-26,114,81.930647,77,79,84,87
2026-07-27,114,81.918826,77,79,84,87
2026-07-28,114,81.846803,77,79,84,86
2026-07-29,114,82.472190,78,80,85,87
2026-07-30,114,82.472073,78,80,85,87
2026-07-31,114,81.838765,77,79,84,86
2026-08-01,114,81.206650,77,79,84,86
2026-08-02,114,81.802055,77,79,84,86
2026-08-03,114,81.841339,77,79,84,86
2026-08-04,114,81.150357,77,79,83,86
2026-08-05,114,80.714308,76,78,83,85
2026-08-06,114,80.028993,76,78,82,84
2026-08-07,114,80.684050,76,78,83,85
2026-08-08,114,80.081396,76,78,82,84
2026-08-09,114,79.585009,75,77,82,84
2026-08-10,114,79.591609,75,77,82,84
2026-08-11,114,79.162489,75,77,81,83
2026-08-12,114,79.750679,76,78,82,84
2026-08-13,114,79.352038,75,77,81,83
2026-08-14,114,78.814335,75,77,81,83
2026-08-15,114,79.405699,76,77,81,83
2026-08-16,114,78.769748,75,77,81,83
2026-08-17,114,78.791552,75,77,81,83
2026-08-18,114,79.355928,76,77,81,83
2026-08-19,114,78.807680,75,77,81,83
2026-08-20,114,79.295270,76,77,81,83
2026-08-21,114,79.856447,76,78,82,83
2026-08-22,114,80.265551,77,78,82,84
2026-08-23,114,80.699646,77,79,83,84
2026-08-24,114,81.230639,78,79,83,85
2026-08-25,114,81.729226,78,80,84,85
2026-08-26,114,82.214445,79,80,84,86
2026-08-27,114,82.196215,79,80,84,86
2026-08-28,114,81.634488,78,80,83,85
2026-08-29,114,80.995742,78,79,83,84
2026-08-30,114,81.574566,78,80,83,85
2026-03-25,115,54.238732,47,50,58,62
2026-03-26,115,54.315967,47,50,58,62
2026-03-27,115,53.878428,46,50,58,62
2026-03-28,115,53.592887,46,50,58,61
2026-03-29,115,53.310754,46,49,57,61
2026-03-30,115,55.526077,48,51,59,63
2026-03-31,115,54.840425,47,51,59,62
2026-04-01,115,55.942107,48,52,60,63
2026-04-02,115,55.893887,48,52,60,63
2026-04-03,115,54.614878,47,51,59,62
2026-04-04,115,54.279162,47,50,58,62
2026-04-05,115,55.540895,48,52,59,63
2026-04-06,115,56.586549,49,53,60,64
2026-04-07,115,57.849478,50,54,62,65
2026-04-08,115,59.576664,52,56,63,67
2026-04-09,115,58.897114,52,55,63,66
2026-04-10,115,58.283834,51,54,62,66
2026-04-11,115,57.693179,50,54,62,65
2026-04-12,115,57.035359,50,53,61,64
2026-04-13,115,56.993747,50,53,61,64
2026-04-14,115,56.781219,50,53,61,64
2026-04-15,115,56.365590,49,52,60,64
2026-04-16,115,57.167486,50,53,61,64
2026-04-17,115,56.363077,49,53,60,64
2026-04-18,115,57.220769,50,53,61,64
2026-04-19,115,58.575599,51,55,62,66
2026-04-20,115,57.503407,50,54,61,65
2026-04-21,115,57.128356,50,53,61,64
2026-04-22,115,58.420949,51,55,62,66
2026-04-23,115,58.153468,51,54,62,65
2026-04-24,115,59.091326,52,55,63,66
2026-04-25,115,59.052270,52,55,63,66
2026-04-26,115,60.991109,54,57,65,68
2026-04-27,115,60.997816,54,57,65,68
2026-04-28,115,60.522405,54,57,64,68
2026-04-29,115,62.181742,55,58,66,69
2026-04-30,115,61.835124,55,58,65,69
2026-05-01,115,61.499542,55,58,65,68
2026-05-02,115,60.635430,54,57,64,68
2026-05-03,115,59.984705,53,56,64,67
2026-05-04,115,59.544609,53,56,63,66
2026-05-05,115,59.632158,53,56,63,66
2026-05-06,115,58.887846,52,55,62,66
2026-05-07,115,59.976368,53,56,63,67
2026-05-08,115,60.894176,54,57,64,68
2026-05-09,115,60.285059,54,57,64,67
2026-05-10,115,59.543227,53,56,63,66
2026-05-11,115,59.465915,53,56,63,66
2026-05-12,115,59.072430,53,56,63,66
2026-05-13,115,60.354777,54,57,64,67
2026-05-14,115,59.879466,53,56,63,67
2026-05-15,115,58.858155,52,55,62,66
2026-05-16,115,59.619874,53,56,63,66
2026-05-17,115,59.163583,53,56,63,66
2026-05-18,115,59.963458,53,57,63,67
2026-05-19,115,59.051051,53,56,62,66
2026-05-20,115,58.646326,52,55,62,65
2026-05-21,115,58.326441,52,55,62,65
2026-05-22,115,59.185475,53,56,62,66
2026-05-23,115,58.782850,52,55,62,65
2026-05-24,115,57.949279,52,55,61,64
2026-05-25,115,57.710817,51,54,61,64
2026-05-26,115,57.186521,51,54,60,64
2026-05-27,115,56.909701,51,54,60,63
2026-05-28,115,56.939654,51,54,60,63
2026-05-29,115,57.747022,52,54,61,64
2026-05-30,115,58.749233,53,55,62,65
2026-05-31,115,57.768569,52,54,61,64
2026-06-01,115,58.595558,53,55,62,65
